id,rh_10,t_10,times,projectinfo_id,updatedata_date
337,62.99698,-6.678473,15/1/2016 00:00:00,1,21/12/2018 10:59:44
338,64.90915,-7.497626,15/1/2016 01:00:00,1,21/12/2018 10:59:44
339,65.975655,-8.121252,15/1/2016 02:00:00,1,21/12/2018 10:59:44
340,66.56656,-8.618994,15/1/2016 03:00:00,1,21/12/2018 10:59:44
341,66.78894,-8.912603,15/1/2016 04:00:00,1,21/12/2018 10:59:44
342,67.262215,-9.156988,15/1/2016 05:00:00,1,21/12/2018 10:59:44
343,67.12928,-9.312109,15/1/2016 06:00:00,1,21/12/2018 10:59:44
344,67.53448,-9.595068,15/1/2016 07:00:00,1,21/12/2018 10:59:44
345,60.800194,-8.658545,15/1/2016 08:00:00,1,21/12/2018 10:59:44
346,51.606186,-6.4969544,15/1/2016 09:00:00,1,21/12/2018 10:59:44
347,40.159836,-2.9821534,15/1/2016 10:00:00,1,21/12/2018 10:59:44
348,28.821781,0.6458069,15/1/2016 11:00:00,1,21/12/2018 10:59:44
349,25.565172,2.2221923,15/1/2016 12:00:00,1,21/12/2018 10:59:44
350,25.454828,2.6779418,15/1/2016 13:00:00,1,21/12/2018 10:59:44
351,26.957434,2.6038146,15/1/2016 14:00:00,1,21/12/2018 10:59:44
352,34.610775,1.7711426,15/1/2016 15:00:00,1,21/12/2018 10:59:44
353,48.529877,-0.048620604,15/1/2016 16:00:00,1,21/12/2018 10:59:44
354,55.014164,-0.78400266,15/1/2016 17:00:00,1,21/12/2018 10:59:44
355,58.840412,-0.66000974,15/1/2016 18:00:00,1,21/12/2018 10:59:44
356,59.75081,-0.71729124,15/1/2016 19:00:00,1,21/12/2018 10:59:44
357,59.592308,-1.0420288,15/1/2016 20:00:00,1,21/12/2018 10:59:44
358,61.354885,-1.6918701,15/1/2016 21:00:00,1,21/12/2018 10:59:44
359,65.496574,-2.5467286,15/1/2016 22:00:00,1,21/12/2018 10:59:44
360,74.182755,-3.6839051,15/1/2016 23:00:00,1,21/12/2018 10:59:44
361,87.57403,-4.966376,16/1/2016 00:00:00,1,21/12/2018 10:59:44
362,101.77169,-6.2217774,16/1/2016 01:00:00,1,21/12/2018 10:59:44
363,101.7573,-6.850104,16/1/2016 02:00:00,1,21/12/2018 10:59:44
364,95.499855,-6.8189454,16/1/2016 03:00:00,1,21/12/2018 10:59:44
365,91.04724,-6.9428773,16/1/2016 04:00:00,1,21/12/2018 10:59:44
366,86.486465,-6.913611,16/1/2016 05:00:00,1,21/12/2018 10:59:44
367,80.331726,-6.741675,16/1/2016 06:00:00,1,21/12/2018 10:59:44
368,77.13818,-6.7569337,16/1/2016 07:00:00,1,21/12/2018 10:59:44
369,70.97689,-6.3606935,16/1/2016 08:00:00,1,21/12/2018 10:59:44
370,66.291725,-5.7652955,16/1/2016 09:00:00,1,21/12/2018 10:59:44
371,63.4369,-4.756018,16/1/2016 10:00:00,1,21/12/2018 10:59:44
372,61.327877,-3.8071656,16/1/2016 11:00:00,1,21/12/2018 10:59:44
373,59.2277,-3.0513978,16/1/2016 12:00:00,1,21/12/2018 10:59:44
374,57.21172,-2.3768067,16/1/2016 13:00:00,1,21/12/2018 10:59:44
375,56.802414,-2.0147767,16/1/2016 14:00:00,1,21/12/2018 10:59:44
376,59.20893,-2.2966065,16/1/2016 15:00:00,1,21/12/2018 10:59:44
377,66.35574,-3.269507,16/1/2016 16:00:00,1,21/12/2018 10:59:44
378,76.28039,-4.5290895,16/1/2016 17:00:00,1,21/12/2018 10:59:44
379,77.446815,-4.738562,16/1/2016 18:00:00,1,21/12/2018 10:59:44
380,76.58005,-4.682715,16/1/2016 19:00:00,1,21/12/2018 10:59:44
381,77.41199,-4.8172975,16/1/2016 20:00:00,1,21/12/2018 10:59:44
382,78.63735,-5.0582337,16/1/2016 21:00:00,1,21/12/2018 10:59:44
383,80.60524,-5.3499513,16/1/2016 22:00:00,1,21/12/2018 10:59:44
384,83.2518,-5.6767335,16/1/2016 23:00:00,1,21/12/2018 10:59:44
385,83.51573,-5.9319215,17/1/2016 00:00:00,1,21/12/2018 10:59:45
386,85.050705,-6.2472596,17/1/2016 01:00:00,1,21/12/2018 10:59:45
387,82.842896,-6.451514,17/1/2016 02:00:00,1,21/12/2018 10:59:45
388,82.0458,-6.809607,17/1/2016 03:00:00,1,21/12/2018 10:59:45
389,78.64201,-7.1875367,17/1/2016 04:00:00,1,21/12/2018 10:59:45
390,69.95138,-7.499182,17/1/2016 05:00:00,1,21/12/2018 10:59:45
391,63.784046,-8.593023,17/1/2016 06:00:00,1,21/12/2018 10:59:45
392,55.182972,-9.596533,17/1/2016 07:00:00,1,21/12/2018 10:59:45
393,46.3556,-9.592138,17/1/2016 08:00:00,1,21/12/2018 10:59:45
394,39.985207,-8.900671,17/1/2016 09:00:00,1,21/12/2018 10:59:45
395,35.433983,-7.8377137,17/1/2016 10:00:00,1,21/12/2018 10:59:45
396,32.340088,-6.762732,17/1/2016 11:00:00,1,21/12/2018 10:59:45
397,30.379108,-5.802649,17/1/2016 12:00:00,1,21/12/2018 10:59:45
398,29.227943,-4.941443,17/1/2016 13:00:00,1,21/12/2018 10:59:45
399,29.421356,-4.482825,17/1/2016 14:00:00,1,21/12/2018 10:59:45
400,30.999374,-4.6170106,17/1/2016 15:00:00,1,21/12/2018 10:59:45
401,37.828835,-5.61167,17/1/2016 16:00:00,1,21/12/2018 10:59:45
402,50.06308,-7.2134156,17/1/2016 17:00:00,1,21/12/2018 10:59:45
403,52.29926,-7.8256593,17/1/2016 18:00:00,1,21/12/2018 10:59:45
404,55.48894,-8.394262,17/1/2016 19:00:00,1,21/12/2018 10:59:45
405,59.699,-8.986883,17/1/2016 20:00:00,1,21/12/2018 10:59:45
406,61.72012,-9.603643,17/1/2016 21:00:00,1,21/12/2018 10:59:45
407,62.017483,-10.419104,17/1/2016 22:00:00,1,21/12/2018 10:59:45
408,60.179596,-11.196508,17/1/2016 23:00:00,1,21/12/2018 10:59:45
409,56.56211,-11.87644,18/1/2016 00:00:00,1,21/12/2018 10:59:45
410,50.2811,-12.453497,18/1/2016 01:00:00,1,21/12/2018 10:59:45
411,41.44043,-12.893194,18/1/2016 02:00:00,1,21/12/2018 10:59:45
412,41.866817,-13.62998,18/1/2016 03:00:00,1,21/12/2018 10:59:45
413,43.06362,-14.234198,18/1/2016 04:00:00,1,21/12/2018 10:59:45
414,45.34674,-14.710943,18/1/2016 05:00:00,1,21/12/2018 10:59:45
415,47.535015,-15.069006,18/1/2016 06:00:00,1,21/12/2018 10:59:45
416,49.313057,-15.24024,18/1/2016 07:00:00,1,21/12/2018 10:59:45
417,43.37284,-14.164892,18/1/2016 08:00:00,1,21/12/2018 10:59:45
418,37.290794,-12.5274105,18/1/2016 09:00:00,1,21/12/2018 10:59:45
419,33.77758,-10.785345,18/1/2016 10:00:00,1,21/12/2018 10:59:45
420,32.050865,-9.366186,18/1/2016 11:00:00,1,21/12/2018 10:59:45
421,31.438477,-8.196753,18/1/2016 12:00:00,1,21/12/2018 10:59:45
422,31.432268,-7.271521,18/1/2016 13:00:00,1,21/12/2018 10:59:45
423,32.25555,-6.788428,18/1/2016 14:00:00,1,21/12/2018 10:59:45
424,34.134262,-6.8586793,18/1/2016 15:00:00,1,21/12/2018 10:59:45
425,38.672806,-7.665564,18/1/2016 16:00:00,1,21/12/2018 10:59:45
426,48.003212,-9.251562,18/1/2016 17:00:00,1,21/12/2018 10:59:45
427,53.732925,-10.194555,18/1/2016 18:00:00,1,21/12/2018 10:59:45
428,57.551975,-10.886816,18/1/2016 19:00:00,1,21/12/2018 10:59:45
429,59.737923,-11.389318,18/1/2016 20:00:00,1,21/12/2018 10:59:45
430,61.04238,-11.812597,18/1/2016 21:00:00,1,21/12/2018 10:59:45
431,62.89149,-12.186193,18/1/2016 22:00:00,1,21/12/2018 10:59:45
432,64.62844,-12.522863,18/1/2016 23:00:00,1,21/12/2018 10:59:45
433,66.23497,-12.765844,19/1/2016 00:00:00,1,21/12/2018 10:59:45
434,66.831436,-12.864355,19/1/2016 01:00:00,1,21/12/2018 10:59:45
435,67.33285,-13.101202,19/1/2016 02:00:00,1,21/12/2018 10:59:45
436,68.832344,-13.598913,19/1/2016 03:00:00,1,21/12/2018 10:59:45
437,70.64375,-14.155157,19/1/2016 04:00:00,1,21/12/2018 10:59:45
438,72.01251,-14.610815,19/1/2016 05:00:00,1,21/12/2018 10:59:45
439,72.84997,-14.961706,19/1/2016 06:00:00,1,21/12/2018 10:59:45
440,73.244385,-15.2432,19/1/2016 07:00:00,1,21/12/2018 10:59:45
441,61.633526,-13.722082,19/1/2016 08:00:00,1,21/12/2018 10:59:45
442,47.16905,-11.089666,19/1/2016 09:00:00,1,21/12/2018 10:59:45
443,35.935787,-7.8643556,19/1/2016 10:00:00,1,21/12/2018 10:59:45
444,30.703314,-5.5132813,19/1/2016 11:00:00,1,21/12/2018 10:59:45
445,28.223711,-3.9436402,19/1/2016 12:00:00,1,21/12/2018 10:59:45
446,27.018381,-2.9228272,19/1/2016 13:00:00,1,21/12/2018 10:59:45
447,26.763672,-2.3255982,19/1/2016 14:00:00,1,21/12/2018 10:59:45
448,28.692532,-2.221045,19/1/2016 15:00:00,1,21/12/2018 10:59:45
449,45.38474,-3.363257,19/1/2016 16:00:00,1,21/12/2018 10:59:45
450,47.084587,-4.1455445,19/1/2016 17:00:00,1,21/12/2018 10:59:45
451,46.089214,-4.580237,19/1/2016 18:00:00,1,21/12/2018 10:59:45
452,48.322506,-5.244147,19/1/2016 19:00:00,1,21/12/2018 10:59:45
453,51.63457,-5.983313,19/1/2016 20:00:00,1,21/12/2018 10:59:45
454,53.80777,-6.6154847,19/1/2016 21:00:00,1,21/12/2018 10:59:45
455,57.010994,-7.449042,19/1/2016 22:00:00,1,21/12/2018 10:59:45
456,61.25755,-8.694799,19/1/2016 23:00:00,1,21/12/2018 10:59:45
457,63.76421,-10.001135,20/1/2016 00:00:00,1,21/12/2018 10:59:45
458,65.426956,-10.956823,20/1/2016 01:00:00,1,21/12/2018 10:59:45
459,66.58674,-11.449896,20/1/2016 02:00:00,1,21/12/2018 10:59:45
460,66.85135,-11.491095,20/1/2016 03:00:00,1,21/12/2018 10:59:45
461,66.36048,-11.29804,20/1/2016 04:00:00,1,21/12/2018 10:59:45
462,66.63527,-11.220312,20/1/2016 05:00:00,1,21/12/2018 10:59:45
463,67.95702,-11.2703,20/1/2016 06:00:00,1,21/12/2018 10:59:45
464,68.663414,-11.25559,20/1/2016 07:00:00,1,21/12/2018 10:59:45
465,62.487316,-10.692602,20/1/2016 08:00:00,1,21/12/2018 10:59:45
466,58.02592,-9.669409,20/1/2016 09:00:00,1,21/12/2018 10:59:45
467,50.795845,-8.244787,20/1/2016 10:00:00,1,21/12/2018 10:59:45
468,44.831963,-6.776709,20/1/2016 11:00:00,1,21/12/2018 10:59:45
469,40.486256,-5.3193116,20/1/2016 12:00:00,1,21/12/2018 10:59:45
470,38.552055,-4.3556886,20/1/2016 13:00:00,1,21/12/2018 10:59:45
471,38.533707,-4.0010133,20/1/2016 14:00:00,1,21/12/2018 10:59:45
472,40.628334,-4.319861,20/1/2016 15:00:00,1,21/12/2018 10:59:45
473,47.962074,-5.6702943,20/1/2016 16:00:00,1,21/12/2018 10:59:45
474,58.3511,-7.2460084,20/1/2016 17:00:00,1,21/12/2018 10:59:45
475,64.78033,-7.8593507,20/1/2016 18:00:00,1,21/12/2018 10:59:45
476,70.04169,-8.099035,20/1/2016 19:00:00,1,21/12/2018 10:59:45
477,70.24757,-8.110846,20/1/2016 20:00:00,1,21/12/2018 10:59:45
478,68.77929,-8.138556,20/1/2016 21:00:00,1,21/12/2018 10:59:45
479,68.1437,-8.248602,20/1/2016 22:00:00,1,21/12/2018 10:59:45
480,70.76552,-8.549017,20/1/2016 23:00:00,1,21/12/2018 10:59:45
481,73.221176,-9.03385,21/1/2016 00:00:00,1,21/12/2018 10:59:45
482,75.044266,-9.452917,21/1/2016 01:00:00,1,21/12/2018 10:59:45
483,73.14812,-9.7226925,21/1/2016 02:00:00,1,21/12/2018 10:59:45
484,74.951,-9.909124,21/1/2016 03:00:00,1,21/12/2018 10:59:45
485,76.89774,-9.950537,21/1/2016 04:00:00,1,21/12/2018 10:59:45
486,78.69002,-9.862982,21/1/2016 05:00:00,1,21/12/2018 10:59:45
487,79.9026,-9.691809,21/1/2016 06:00:00,1,21/12/2018 10:59:45
488,80.426384,-9.511114,21/1/2016 07:00:00,1,21/12/2018 10:59:45
489,78.13009,-9.136938,21/1/2016 08:00:00,1,21/12/2018 10:59:45
490,74.683754,-8.557104,21/1/2016 09:00:00,1,21/12/2018 10:59:45
491,70.44845,-7.6594605,21/1/2016 10:00:00,1,21/12/2018 10:59:45
492,65.63242,-6.543555,21/1/2016 11:00:00,1,21/12/2018 10:59:45
493,61.876537,-5.6994386,21/1/2016 12:00:00,1,21/12/2018 10:59:45
494,58.49173,-5.0087647,21/1/2016 13:00:00,1,21/12/2018 10:59:45
495,56.027287,-4.470404,21/1/2016 14:00:00,1,21/12/2018 10:59:45
496,55.89146,-4.2320313,21/1/2016 15:00:00,1,21/12/2018 10:59:45
497,64.37234,-4.887427,21/1/2016 16:00:00,1,21/12/2018 10:59:45
498,76.53979,-6.2702394,21/1/2016 17:00:00,1,21/12/2018 10:59:45
499,81.33619,-6.964606,21/1/2016 18:00:00,1,21/12/2018 10:59:45
500,83.609474,-7.2968507,21/1/2016 19:00:00,1,21/12/2018 10:59:45
501,80.897606,-7.2343507,21/1/2016 20:00:00,1,21/12/2018 10:59:45
502,79.805695,-7.4578004,21/1/2016 21:00:00,1,21/12/2018 10:59:45
503,77.316055,-8.121435,21/1/2016 22:00:00,1,21/12/2018 10:59:45
504,70.89572,-8.650152,21/1/2016 23:00:00,1,21/12/2018 10:59:45
505,64.55205,-9.060461,22/1/2016 00:00:00,1,21/12/2018 10:59:45
506,59.452312,-9.533789,22/1/2016 01:00:00,1,21/12/2018 10:59:45
507,55.196262,-10.071936,22/1/2016 02:00:00,1,21/12/2018 10:59:45
508,52.616386,-10.638342,22/1/2016 03:00:00,1,21/12/2018 10:59:45
509,51.458614,-11.154974,22/1/2016 04:00:00,1,21/12/2018 10:59:45
510,47.30856,-11.7817745,22/1/2016 05:00:00,1,21/12/2018 10:59:45
511,43.095657,-12.497137,22/1/2016 06:00:00,1,21/12/2018 10:59:45
512,41.92531,-13.176764,22/1/2016 07:00:00,1,21/12/2018 10:59:45
513,39.03826,-13.431677,22/1/2016 08:00:00,1,21/12/2018 10:59:45
514,35.220173,-13.167395,22/1/2016 09:00:00,1,21/12/2018 10:59:45
515,31.702103,-12.507116,22/1/2016 10:00:00,1,21/12/2018 10:59:45
516,29.53997,-11.801977,22/1/2016 11:00:00,1,21/12/2018 10:59:45
517,28.34803,-11.226904,22/1/2016 12:00:00,1,21/12/2018 10:59:45
518,27.706825,-10.842016,22/1/2016 13:00:00,1,21/12/2018 10:59:45
519,28.05908,-10.756048,22/1/2016 14:00:00,1,21/12/2018 10:59:45
520,29.304441,-11.04035,22/1/2016 15:00:00,1,21/12/2018 10:59:45
521,31.692486,-11.8338375,22/1/2016 16:00:00,1,21/12/2018 10:59:46
522,36.478363,-12.882605,22/1/2016 17:00:00,1,21/12/2018 10:59:46
523,39.789932,-13.586828,22/1/2016 18:00:00,1,21/12/2018 10:59:46
524,42.021053,-14.265448,22/1/2016 19:00:00,1,21/12/2018 10:59:46
525,44.19493,-14.909185,22/1/2016 20:00:00,1,21/12/2018 10:59:46
526,46.60789,-15.468786,22/1/2016 21:00:00,1,21/12/2018 10:59:46
527,49.74654,-15.97196,22/1/2016 22:00:00,1,21/12/2018 10:59:46
528,53.455467,-16.450048,22/1/2016 23:00:00,1,21/12/2018 10:59:46
529,55.50045,-16.874182,23/1/2016 00:00:00,1,21/12/2018 10:59:46
530,56.681904,-17.265692,23/1/2016 01:00:00,1,21/12/2018 10:59:46
531,56.758656,-17.666601,23/1/2016 02:00:00,1,21/12/2018 10:59:46
532,55.146748,-18.050451,23/1/2016 03:00:00,1,21/12/2018 10:59:46
533,51.622906,-18.407232,23/1/2016 04:00:00,1,21/12/2018 10:59:46
534,48.596764,-18.873907,23/1/2016 05:00:00,1,21/12/2018 10:59:46
535,47.350395,-19.394934,23/1/2016 06:00:00,1,21/12/2018 10:59:46
536,45.171337,-19.755102,23/1/2016 07:00:00,1,21/12/2018 10:59:46
537,38.168205,-19.33286,23/1/2016 08:00:00,1,21/12/2018 10:59:46
538,33.537655,-18.825537,23/1/2016 09:00:00,1,21/12/2018 10:59:46
539,30.961678,-18.022314,23/1/2016 10:00:00,1,21/12/2018 10:59:46
540,29.597504,-17.047522,23/1/2016 11:00:00,1,21/12/2018 10:59:46
541,28.994358,-16.11051,23/1/2016 12:00:00,1,21/12/2018 10:59:46
542,28.981394,-15.416479,23/1/2016 13:00:00,1,21/12/2018 10:59:46
543,29.636034,-15.059179,23/1/2016 14:00:00,1,21/12/2018 10:59:46
544,31.164717,-15.10111,23/1/2016 15:00:00,1,21/12/2018 10:59:46
545,34.171585,-15.698736,23/1/2016 16:00:00,1,21/12/2018 10:59:46
546,37.9597,-16.63761,23/1/2016 17:00:00,1,21/12/2018 10:59:46
547,40.432552,-17.380621,23/1/2016 18:00:00,1,21/12/2018 10:59:46
548,42.4593,-17.890936,23/1/2016 19:00:00,1,21/12/2018 10:59:46
549,43.940727,-17.955236,23/1/2016 20:00:00,1,21/12/2018 10:59:46
550,44.975365,-17.890112,23/1/2016 21:00:00,1,21/12/2018 10:59:46
551,46.002747,-17.767462,23/1/2016 22:00:00,1,21/12/2018 10:59:46
552,46.732235,-17.711004,23/1/2016 23:00:00,1,21/12/2018 10:59:46
553,47.71283,-17.815435,24/1/2016 00:00:00,1,21/12/2018 10:59:46
554,48.53744,-17.9495,24/1/2016 01:00:00,1,21/12/2018 10:59:46
555,49.080273,-18.05808,24/1/2016 02:00:00,1,21/12/2018 10:59:46
556,49.63163,-18.078466,24/1/2016 03:00:00,1,21/12/2018 10:59:46
557,50.330288,-17.932592,24/1/2016 04:00:00,1,21/12/2018 10:59:46
558,50.204285,-17.635473,24/1/2016 05:00:00,1,21/12/2018 10:59:46
559,50.4087,-17.371008,24/1/2016 06:00:00,1,21/12/2018 10:59:46
560,49.79121,-17.199469,24/1/2016 07:00:00,1,21/12/2018 10:59:46
561,45.736496,-16.244696,24/1/2016 08:00:00,1,21/12/2018 10:59:46
562,40.780796,-14.42832,24/1/2016 09:00:00,1,21/12/2018 10:59:46
563,37.332817,-12.238379,24/1/2016 10:00:00,1,21/12/2018 10:59:46
564,35.73323,-10.276007,24/1/2016 11:00:00,1,21/12/2018 10:59:46
565,35.493446,-8.902441,24/1/2016 12:00:00,1,21/12/2018 10:59:46
566,34.47064,-7.394049,24/1/2016 13:00:00,1,21/12/2018 10:59:46
567,33.912884,-6.4024415,24/1/2016 14:00:00,1,21/12/2018 10:59:46
568,34.96567,-6.316046,24/1/2016 15:00:00,1,21/12/2018 10:59:46
569,38.28642,-7.085486,24/1/2016 16:00:00,1,21/12/2018 10:59:46
570,42.670456,-8.194769,24/1/2016 17:00:00,1,21/12/2018 10:59:46
571,44.319965,-8.741552,24/1/2016 18:00:00,1,21/12/2018 10:59:46
572,45.50518,-9.23728,24/1/2016 19:00:00,1,21/12/2018 10:59:46
573,46.349777,-9.67893,24/1/2016 20:00:00,1,21/12/2018 10:59:46
574,46.91786,-10.022314,24/1/2016 21:00:00,1,21/12/2018 10:59:46
575,48.30147,-10.313452,24/1/2016 22:00:00,1,21/12/2018 10:59:46
576,49.150745,-10.469458,24/1/2016 23:00:00,1,21/12/2018 10:59:46
577,49.96047,-10.618017,25/1/2016 00:00:00,1,21/12/2018 10:59:46
578,50.892586,-10.697912,25/1/2016 01:00:00,1,21/12/2018 10:59:46
579,51.225067,-10.622351,25/1/2016 02:00:00,1,21/12/2018 10:59:46
580,51.626007,-10.527258,25/1/2016 03:00:00,1,21/12/2018 10:59:46
581,52.7578,-10.596075,25/1/2016 04:00:00,1,21/12/2018 10:59:46
582,54.645542,-10.825659,25/1/2016 05:00:00,1,21/12/2018 10:59:46
583,54.8066,-10.94898,25/1/2016 06:00:00,1,21/12/2018 10:59:46
584,54.349163,-10.979834,25/1/2016 07:00:00,1,21/12/2018 10:59:46
585,49.999157,-9.777868,25/1/2016 08:00:00,1,21/12/2018 10:59:46
586,38.4289,-7.1869264,25/1/2016 09:00:00,1,21/12/2018 10:59:46
587,30.67919,-4.195105,25/1/2016 10:00:00,1,21/12/2018 10:59:46
588,26.825064,-2.1214967,25/1/2016 11:00:00,1,21/12/2018 10:59:46
589,24.8136,-0.5873474,25/1/2016 12:00:00,1,21/12/2018 10:59:46
590,24.345848,0.52590334,25/1/2016 13:00:00,1,21/12/2018 10:59:46
591,24.908373,1.2031494,25/1/2016 14:00:00,1,21/12/2018 10:59:46
592,27.43626,1.2610108,25/1/2016 15:00:00,1,21/12/2018 10:59:46
593,38.73579,-0.52927244,25/1/2016 16:00:00,1,21/12/2018 10:59:46
594,49.472748,-2.906592,25/1/2016 17:00:00,1,21/12/2018 10:59:46
595,52.139668,-3.8776002,25/1/2016 18:00:00,1,21/12/2018 10:59:46
596,55.11442,-4.5488954,25/1/2016 19:00:00,1,21/12/2018 10:59:46
597,57.554276,-5.26084,25/1/2016 20:00:00,1,21/12/2018 10:59:46
598,59.780598,-6.276587,25/1/2016 21:00:00,1,21/12/2018 10:59:46
599,62.18596,-7.5418763,25/1/2016 22:00:00,1,21/12/2018 10:59:46
600,63.05764,-8.583258,25/1/2016 23:00:00,1,21/12/2018 10:59:46
601,62.353096,-9.223486,26/1/2016 00:00:00,1,21/12/2018 10:59:46
602,61.093243,-9.734594,26/1/2016 01:00:00,1,21/12/2018 10:59:46
603,58.829674,-10.067968,26/1/2016 02:00:00,1,21/12/2018 10:59:46
604,58.72838,-10.462561,26/1/2016 03:00:00,1,21/12/2018 10:59:46
605,59.78415,-10.853979,26/1/2016 04:00:00,1,21/12/2018 10:59:46
606,60.338913,-11.199133,26/1/2016 05:00:00,1,21/12/2018 10:59:46
607,60.056324,-11.505163,26/1/2016 06:00:00,1,21/12/2018 10:59:46
608,58.84109,-11.662024,26/1/2016 07:00:00,1,21/12/2018 10:59:46
609,51.099888,-10.25556,26/1/2016 08:00:00,1,21/12/2018 10:59:46
610,42.002678,-7.697699,26/1/2016 09:00:00,1,21/12/2018 10:59:46
611,35.20015,-4.820624,26/1/2016 10:00:00,1,21/12/2018 10:59:46
612,31.501305,-2.7906556,26/1/2016 11:00:00,1,21/12/2018 10:59:46
613,29.992598,-1.466925,26/1/2016 12:00:00,1,21/12/2018 10:59:46
614,29.363253,-0.42893067,26/1/2016 13:00:00,1,21/12/2018 10:59:46
615,29.586548,0.18679199,26/1/2016 14:00:00,1,21/12/2018 10:59:46
616,31.406763,0.26473388,26/1/2016 15:00:00,1,21/12/2018 10:59:46
617,42.149742,-1.1035827,26/1/2016 16:00:00,1,21/12/2018 10:59:46
618,55.366734,-2.9513307,26/1/2016 17:00:00,1,21/12/2018 10:59:46
619,56.646164,-3.3138795,26/1/2016 18:00:00,1,21/12/2018 10:59:46
620,53.640255,-3.3501954,26/1/2016 19:00:00,1,21/12/2018 10:59:46
621,50.627186,-3.4566407,26/1/2016 20:00:00,1,21/12/2018 10:59:46
622,50.84912,-3.812262,26/1/2016 21:00:00,1,21/12/2018 10:59:46
623,51.70696,-4.2431397,26/1/2016 22:00:00,1,21/12/2018 10:59:46
624,54.885303,-5.141455,26/1/2016 23:00:00,1,21/12/2018 10:59:46
625,63.654507,-7.165198,27/1/2016 00:00:00,1,21/12/2018 10:59:46
626,68.076294,-8.98966,27/1/2016 01:00:00,1,21/12/2018 10:59:46
627,70.41356,-10.2661495,27/1/2016 02:00:00,1,21/12/2018 10:59:46
628,72.31199,-11.148962,27/1/2016 03:00:00,1,21/12/2018 10:59:46
629,74.25816,-11.864325,27/1/2016 04:00:00,1,21/12/2018 10:59:46
630,75.81862,-12.409643,27/1/2016 05:00:00,1,21/12/2018 10:59:46
631,76.60048,-12.842199,27/1/2016 06:00:00,1,21/12/2018 10:59:46
632,75.69142,-13.092138,27/1/2016 07:00:00,1,21/12/2018 10:59:46
633,62.962425,-11.503302,27/1/2016 08:00:00,1,21/12/2018 10:59:46
634,52.47717,-8.971746,27/1/2016 09:00:00,1,21/12/2018 10:59:46
635,39.25689,-5.122107,27/1/2016 10:00:00,1,21/12/2018 10:59:46
636,32.29538,-2.400702,27/1/2016 11:00:00,1,21/12/2018 10:59:46
637,31.210241,-1.3391479,27/1/2016 12:00:00,1,21/12/2018 10:59:46
638,31.455828,-0.9083618,27/1/2016 13:00:00,1,21/12/2018 10:59:46
639,32.367928,-0.74823606,27/1/2016 14:00:00,1,21/12/2018 10:59:46
640,34.844826,-0.87842405,27/1/2016 15:00:00,1,21/12/2018 10:59:46
641,47.78103,-2.2275147,27/1/2016 16:00:00,1,21/12/2018 10:59:46
642,57.843647,-3.5597901,27/1/2016 17:00:00,1,21/12/2018 10:59:46
643,56.421253,-3.4260926,27/1/2016 18:00:00,1,21/12/2018 10:59:46
644,50.905777,-3.0888429,27/1/2016 19:00:00,1,21/12/2018 10:59:46
645,48.100704,-3.1360536,27/1/2016 20:00:00,1,21/12/2018 10:59:46
646,48.588646,-3.3959413,27/1/2016 21:00:00,1,21/12/2018 10:59:46
647,48.88353,-3.593573,27/1/2016 22:00:00,1,21/12/2018 10:59:46
648,50.953094,-3.8956056,27/1/2016 23:00:00,1,21/12/2018 10:59:46
649,55.77955,-4.5222535,28/1/2016 00:00:00,1,21/12/2018 10:59:46
650,65.809845,-5.422034,28/1/2016 01:00:00,1,21/12/2018 10:59:46
651,71.97564,-6.4022584,28/1/2016 02:00:00,1,21/12/2018 10:59:46
652,71.751236,-6.90116,28/1/2016 03:00:00,1,21/12/2018 10:59:46
653,69.83352,-7.0766664,28/1/2016 04:00:00,1,21/12/2018 10:59:46
654,67.3192,-7.0112367,28/1/2016 05:00:00,1,21/12/2018 10:59:46
655,65.79779,-7.024512,28/1/2016 06:00:00,1,21/12/2018 10:59:46
656,64.59564,-7.165137,28/1/2016 07:00:00,1,21/12/2018 10:59:46
657,55.317806,-6.2009645,28/1/2016 08:00:00,1,21/12/2018 10:59:46
658,44.387386,-4.58219,28/1/2016 09:00:00,1,21/12/2018 10:59:46
659,36.33054,-1.9639343,28/1/2016 10:00:00,1,21/12/2018 10:59:47
660,31.52732,0.0786377,28/1/2016 11:00:00,1,21/12/2018 10:59:47
661,29.064617,1.375055,28/1/2016 12:00:00,1,21/12/2018 10:59:47
662,27.77705,2.299829,28/1/2016 13:00:00,1,21/12/2018 10:59:47
663,27.509945,2.8033385,28/1/2016 14:00:00,1,21/12/2018 10:59:47
664,32.342743,2.726953,28/1/2016 15:00:00,1,21/12/2018 10:59:47
665,45.583652,1.7815491,28/1/2016 16:00:00,1,21/12/2018 10:59:47
666,42.51041,0.9884888,28/1/2016 17:00:00,1,21/12/2018 10:59:47
667,42.774574,0.58284914,28/1/2016 18:00:00,1,21/12/2018 10:59:47
668,42.059204,0.099969484,28/1/2016 19:00:00,1,21/12/2018 10:59:47
669,45.213844,-0.62949216,28/1/2016 20:00:00,1,21/12/2018 10:59:47
670,54.71746,-2.1553712,28/1/2016 21:00:00,1,21/12/2018 10:59:47
671,58.60204,-3.3403077,28/1/2016 22:00:00,1,21/12/2018 10:59:47
672,60.94117,-4.2918153,28/1/2016 23:00:00,1,21/12/2018 10:59:47
673,66.495804,-5.4634767,29/1/2016 00:00:00,1,21/12/2018 10:59:47
674,70.35123,-6.7786317,29/1/2016 01:00:00,1,21/12/2018 10:59:47
